PERIOD,W OR P,PARTICIPANT NAME,PARTICIPANT #,IP #,TITLE NAME,TITLE #,PERF SOURCE,COUNTRY OF PERFORMANCE,SHOW NAME,EPISODE NAME,SHOW #,USE CODE,TIMING,PARTICIPANT %,PERF COUNT,BONUS LEVEL,ROYALTY AMOUNT,WITHHOLD,PERF PERIOD,CURRENT ACTIVITY AMT,HITS SONG OR TV NET SUPER USAGE BONUS,STANDARDS OR TV NET THEME BONUS,FOREIGN SOCIETY ADJUSTMENT,COMPANY CODE,COMPANY NAME,
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER BITES,1606690022,BI,001:44,50.00,110164,,1.71,,20174,1.71,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FUZZY MEMORY,14286332,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER BITES,1606690022,BI,000:41,50.00,110164,,0.68,,20174,0.68,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER BITES,1606690022,BI,000:14,50.00,110164,,0.23,,20174,0.23,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER HAUNTS ME,1606690059,BI,000:49,50.00,46009,,0.34,,20174,0.34,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER HAUNTS ME,1606690059,BI,000:32,50.00,46009,,0.22,,20174,0.22,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LOST CAUSE,15214579,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER IN A BOTTLE,1606690017,BI,000:14,50.00,69151,,0.14,,20174,0.14,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PROBLEM WITH LIFE,15364791,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER IN A BOTTLE,1606690017,BI,000:21,50.00,69151,,0.22,,20174,0.22,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TRUTH WILL BE FOUND,14286331,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER IN A BOTTLE,1606690017,BI,000:44,50.00,69151,,0.46,,20174,0.46,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY CASE TO SOLVE,1606690062,BI,000:10,50.00,43629,,0.07,,20174,0.07,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY CASE TO SOLVE,1606690062,BI,000:08,50.00,43629,,0.05,,20174,0.05,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY MY MERRY CHRISTMAS,1606690020,BI,000:21,50.00,56055,,0.18,,20174,0.18,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY MY MERRY CHRISTMAS,1606690020,BI,000:38,50.00,56055,,0.32,,20174,0.32,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY MY MERRY CHRISTMAS,1606690020,BI,000:55,50.00,56055,,0.46,,20174,0.46,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,UNDERSTANDING WHY,14853764,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY MY MERRY CHRISTMAS,1606690020,BI,000:58,50.00,56055,,0.49,,20174,0.49,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY TORTURED SOUL,1606690063,BI,000:35,50.00,83376,,0.44,,20174,0.44,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LIFES LITTLE PLEASURES,14285683,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY TORTURED SOUL,1606690063,BI,000:49,50.00,83376,,0.61,,20174,0.61,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LOST WAY,15912406,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,PREYING ON THE INNOCENT,1606690024,BI,000:51,50.00,64914,,0.50,,20174,0.50,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,PREYING ON THE INNOCENT,1606690024,BI,001:28,50.00,64914,,0.85,,20174,0.85,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,PREYING ON THE INNOCENT,1606690024,BI,001:26,50.00,64914,,0.84,,20174,0.84,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RAZOR S EDGE,1606690026,BI,000:33,50.00,49461,,0.24,,20174,0.24,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RAZOR S EDGE,1606690026,BI,000:26,50.00,49461,,0.19,,20174,0.19,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LIFES LITTLE PLEASURES,14285683,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RAZOR S EDGE,1606690026,BI,000:46,50.00,49461,,0.34,,20174,0.34,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RAZOR S EDGE,1606690026,BI,001:49,50.00,49461,,0.81,,20174,0.81,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RAZOR S EDGE,1606690026,BI,000:40,50.00,49461,,0.30,,20174,0.30,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RAZOR S EDGE,1606690026,BI,000:38,50.00,49461,,0.28,,20174,0.28,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RIVER OF BLOOD,1606690023,BI,000:23,50.00,85505,,0.29,,20174,0.29,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RIVER OF BLOOD,1606690023,BI,001:02,50.00,85505,,0.79,,20174,0.79,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RIVER OF BLOOD,1606690023,BI,000:58,50.00,85505,,0.74,,20174,0.74,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RIVER OF BLOOD,1606690023,BI,000:23,50.00,85505,,0.29,,20174,0.29,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RUN FOR YOUR LIFE,1606690021,BI,000:27,50.00,73300,,0.30,,20174,0.30,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RUN FOR YOUR LIFE,1606690021,BI,000:58,50.00,73300,,0.64,,20174,0.64,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SING SING LITTLE BIRD,1606690054,BI,000:47,50.00,49007,,0.34,,20174,0.34,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,VICTIM ZERO,1606690051,BI,000:29,50.00,51805,,0.22,,20174,0.22,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SEARCH BEGINS,15912419,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,VICTIM ZERO,1606690051,BI,000:55,50.00,51805,,0.43,,20174,0.43,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TRUTH REVEALED,15912424,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,VICTIM ZERO,1606690051,BI,000:28,50.00,51805,,0.22,,20174,0.22,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,WEAPON OF CHOICE,1606690018,BI,001:04,50.00,77589,,0.74,,20174,0.74,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,WEAPON OF CHOICE,1606690018,BI,000:53,50.00,77589,,0.62,,20174,0.62,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,WEAPON OF CHOICE,1606690018,BI,000:14,50.00,77589,,0.16,,20174,0.16,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,WEAPON OF CHOICE,1606690018,BI,000:42,50.00,77589,,0.49,,20174,0.49,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,WORST I VE EVER SEEN,1606690057,BI,000:27,50.00,45943,,0.19,,20174,0.19,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MELANCHOLY AVENUE ALT,22834683,HULU,UNITED STATES,SNAPPED,CAMPER,1074510356,BI,000:30,50.00,12919,,0.06,,20174,0.06,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DEAD RINGER,18463118,HULU,UNITED STATES,SNAPPED,EMMA RAINE,1074510364,BI,000:20,50.00,3662,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MYSTERY WAY,16769650,HULU,UNITED STATES,SNAPPED,EMMA RAINE,1074510364,BI,000:22,50.00,3662,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STILL A MINOR,22834687,HULU,UNITED STATES,SNAPPED,EMMA RAINE,1074510364,BI,000:51,50.00,3662,,0.03,,20174,0.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEFORE THE FALL,26561387,HULU,UNITED STATES,SNAPPED,EVE NANCE,1074510371,BI,000:37,50.00,2343,,0.01,,20173,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DELAY THE INEVITABLE,26561385,HULU,UNITED STATES,SNAPPED,EVE NANCE,1074510371,BI,000:35,50.00,2343,,0.01,,20173,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HAPPY SHOOTER,26561388,HULU,UNITED STATES,SNAPPED,EVE NANCE,1074510371,BI,000:21,50.00,2343,,0.01,,20173,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEAUTY BEFORE BEAST,24294526,HULU,UNITED STATES,SNAPPED,LOCKLEAR,1074510358,BI,000:38,50.00,9454,,0.05,,20174,0.05,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DUB TRUB ALT,23673466,HULU,UNITED STATES,SNAPPED,SANDRA BARAJAS,1074510353,BI,000:26,50.00,18247,,0.07,,20174,0.07,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LONGING FOR YESTERDAY,23673468,HULU,UNITED STATES,SNAPPED,SANDRA BARAJAS,1074510353,BI,000:45,50.00,18247,,0.12,,20174,0.12,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SWEET ON EACH OTHER,18585586,HULU,UNITED STATES,SNAPPED,SANDRA BARAJAS,1074510353,BI,000:28,50.00,18247,,0.08,,20174,0.08,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WAY BACK WHEN,26561185,HULU,UNITED STATES,SNAPPED,TAMESHIA SHELTON,1074510368,BI,000:59,50.00,5646,,0.05,,20174,0.05,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BUBBLE GUM,22700975,HULU,UNITED STATES,TOYBOX,EPISODE 101,1996410001,BI,000:27,100.00,76909,,0.77,,20173,0.77,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BUBBLE GUM,22700975,HULU,UNITED STATES,TOYBOX,EPISODE 101,1996410001,BI,000:27,100.00,155922,,1.26,,20174,1.26,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEETLE,22700973,HULU,UNITED STATES,TOYBOX,EPISODE 102,1996410002,BI,000:20,100.00,52030,,0.39,,20173,0.39,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEETLE,22700973,HULU,UNITED STATES,TOYBOX,EPISODE 102,1996410002,BI,000:20,100.00,99597,,0.60,,20174,0.60,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SOMEWHERE FAR,24605865,HULU,UNITED STATES,TOYBOX,EPISODE 104,1996410004,BI,000:05,100.00,68820,,0.10,,20174,0.10,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ELEMENTAL,22801484,HULU,UNITED STATES,TOYBOX,EPISODE 106,1996410006,BI,000:16,100.00,30179,,0.18,,20173,0.18,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ELEMENTAL,22801484,HULU,UNITED STATES,TOYBOX,EPISODE 106,1996410006,BI,000:16,100.00,51949,,0.25,,20174,0.25,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FAMILY TIME,25289460,HULU,UNITED STATES,TOYBOX,EPISODE 106,1996410006,BI,000:33,100.00,51949,,0.51,,20174,0.51,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,REAL HAPPY,15533206,HULU,UNITED STATES,TOYBOX,EPISODE 107,1996410007,BI,000:16,100.00,28597,,0.17,,20173,0.17,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,REAL HAPPY,15533206,HULU,UNITED STATES,TOYBOX,EPISODE 107,1996410007,BI,000:16,100.00,46218,,0.22,,20174,0.22,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TALE OF A MAN,15912422,NETFLIX,UNITED STATES,COMPETE TO EAT,FIG VS FIG,1787500019,BI,000:18,50.00,1,,0.14,,20173,0.14,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TALE OF A MAN,15912422,NETFLIX,UNITED STATES,COMPETE TO EAT,FIRED UP,1787500020,BI,000:23,50.00,1,,0.40,,20173,0.40,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,SONY VID UNLTD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BAD MOON RISING,1606690083,BI,000:35,50.00,771,,0.04,,20173,0.04,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,NCTA - BASIC,0,NCTA,UNITED STATES,,,0,,000:00,100.00,0,,0.03,,20172,0,0,0,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,NCTA - BASIC,0,NCTA,UNITED STATES,,,0,,000:00,100.00,0,,0.82,,20173,0,0,0,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,NCTA - BASIC,0,NCTA,UNITED STATES,,,0,,000:00,100.00,0,,7.07,,20174,0,0,0,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SERENE DECISION,26817943,TELEVISION,GERMANY,,,0,,000:00,50.00,,,27.64,,,0,0,0,,0,BMI
